"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"01/01/2025 00:00 - 01/01/2025 01:00","BZN|SE4","2168.00","2298.00"
"01/01/2025 01:00 - 01/01/2025 02:00","BZN|SE4","2146.00","2261.00"
"01/01/2025 02:00 - 01/01/2025 03:00","BZN|SE4","2112.00","2210.00"
"01/01/2025 03:00 - 01/01/2025 04:00","BZN|SE4","2081.00","2182.00"
"01/01/2025 04:00 - 01/01/2025 05:00","BZN|SE4","2078.00","2191.00"
"01/01/2025 05:00 - 01/01/2025 06:00","BZN|SE4","2044.00","2182.00"
"01/01/2025 06:00 - 01/01/2025 07:00","BZN|SE4","2054.00","2210.00"
"01/01/2025 07:00 - 01/01/2025 08:00","BZN|SE4","2010.00","2271.00"
"01/01/2025 08:00 - 01/01/2025 09:00","BZN|SE4","2151.00","2308.00"
"01/01/2025 09:00 - 01/01/2025 10:00","BZN|SE4","2208.00","2350.00"
"01/01/2025 10:00 - 01/01/2025 11:00","BZN|SE4","2321.00","2447.00"
"01/01/2025 11:00 - 01/01/2025 12:00","BZN|SE4","2406.00","2527.00"
"01/01/2025 12:00 - 01/01/2025 13:00","BZN|SE4","2436.00","2568.00"
"01/01/2025 13:00 - 01/01/2025 14:00","BZN|SE4","2520.00","2615.00"
"01/01/2025 14:00 - 01/01/2025 15:00","BZN|SE4","2874.00","2676.00"
"01/01/2025 15:00 - 01/01/2025 16:00","BZN|SE4","2946.00","2743.00"
"01/01/2025 16:00 - 01/01/2025 17:00","BZN|SE4","2896.00","2853.00"
"01/01/2025 17:00 - 01/01/2025 18:00","BZN|SE4","2880.00","2856.00"
"01/01/2025 18:00 - 01/01/2025 19:00","BZN|SE4","2635.00","2825.00"
"01/01/2025 19:00 - 01/01/2025 20:00","BZN|SE4","2515.00","2778.00"
"01/01/2025 20:00 - 01/01/2025 21:00","BZN|SE4","2322.00","2679.00"
"01/01/2025 21:00 - 01/01/2025 22:00","BZN|SE4","2227.00","2580.00"
"01/01/2025 22:00 - 01/01/2025 23:00","BZN|SE4","2204.00","2523.00"
"01/01/2025 23:00 - 02/01/2025 00:00","BZN|SE4","2300.00","2430.00"
"02/01/2025 00:00 - 02/01/2025 01:00","BZN|SE4","2575.00","2363.00"
"02/01/2025 01:00 - 02/01/2025 02:00","BZN|SE4","2622.00","2362.00"
"02/01/2025 02:00 - 02/01/2025 03:00","BZN|SE4","2617.00","2366.00"
"02/01/2025 03:00 - 02/01/2025 04:00","BZN|SE4","2575.00","2393.00"
"02/01/2025 04:00 - 02/01/2025 05:00","BZN|SE4","2669.00","2462.00"
"02/01/2025 05:00 - 02/01/2025 06:00","BZN|SE4","2744.00","2596.00"
"02/01/2025 06:00 - 02/01/2025 07:00","BZN|SE4","2957.00","2834.00"
"02/01/2025 07:00 - 02/01/2025 08:00","BZN|SE4","3243.00","3073.00"
"02/01/2025 08:00 - 02/01/2025 09:00","BZN|SE4","3335.00","3180.00"
"02/01/2025 09:00 - 02/01/2025 10:00","BZN|SE4","3327.00","3230.00"
"02/01/2025 10:00 - 02/01/2025 11:00","BZN|SE4","3319.00","3257.00"
"02/01/2025 11:00 - 02/01/2025 12:00","BZN|SE4","3296.00","3278.00"
"02/01/2025 12:00 - 02/01/2025 13:00","BZN|SE4","3267.00","3277.00"
"02/01/2025 13:00 - 02/01/2025 14:00","BZN|SE4","3218.00","3269.00"
"02/01/2025 14:00 - 02/01/2025 15:00","BZN|SE4","3216.00","3301.00"
